문서번호,보고일자,문서구분,제목,수(발)신자,보고자,검토자,상태,붙임,종류,분리,생산등록번호,공개구분,목록공개여부,문서비공개사유,외부(민원인)주소,등록구분
1391,2025.02.04,접수,지방공공기관 정원 등 관련 자료 제출,익산시도시관리공단 경영기획팀,김수진,,담당확인,O,전자,X,경영기획팀-735,비공개,O,,,
1390,2025.02.04,접수,소방특별회계 금고 잔액 현황 제출(2025년 1월),전북특별자치도 소방행정과,신진상,,담당확인,O,전자,X,소방행정과-2903,비공개,O,법인계좌번호 포함,,
1389,2025.02.04,접수,2024년도 지방재정영향평가 실시현황 제출,군산시 기획예산과,최순홍,,담당확인,O,전자,X,기획예산과-158,비공개,O,,,
1388,2025.02.04,접수,재난관리자원 비축물품 불용전 소요조회,전북특별자치도 사회재난과,장의영,,담당확인,X,전자,X,사회재난과-999,대국민공개,O,,,
1385,2025.02.04,접수,중앙부처 법령 제·개정안 의견조회(국민건강보험법 시행규칙 등 17건),전북특별자치도 법무행정과,이은실,,담당확인,O,전자,X,법무행정과-1286,대국민공개,O,,,
1384,2025.02.04,접수,중앙부처 법령 제·개정안 의견조회(농업인소득보장기본법 등 21건),전북특별자치도 법무행정과,이은실,,담당확인,O,전자,X,법무행정과-1285,대국민공개,O,,,
1383,2025.02.04,접수,예산 수시배정 요청,전북특별자치도 법무행정과,여미지,,담당확인,O,전자,X,법무행정과-1281,대국민공개,O,,,
1382,2025.02.04,접수,2025년 예산 수시배정 요구서 제출,전북특별자치도동물위생시험소 축산식품검사과,여미지,,담당확인,O,전자,X,축산식품검사과-983,대국민공개,O,,,
1381,2025.02.03,접수,지방보조금시스템(보탬e) 시도 현장교육(10차) 안내 및 명단 제출 요청,전북특별자치도 예산과,남상언,남상언,접수,O,전자,X,예산과-1376,대국민공개,O,,,
1375,2025.02.03,접수,예산 수시배정 요청(119종합상황실),전북특별자치도 119종합상황실,여미지,,담당확인,O,전자,X,119종합상황실-1263,대국민공개,O,,,
1374,2025.02.03,접수,"도의회 의원 요구자료 제출(김동구의원, 지방보조사업 부가가치세 환급금 반납)",전북특별자치도 총괄지원과,임은솜,,담당확인,O,전자,X,총괄지원과-527,대국민공개,O,,,
1373,2025.02.03,접수,1월 중 개인정보처리시스템 접속기록 및 개인정보 다운로드 점검 협조 요청,전북특별자치도 행정정보과,안중현,,담당확인,O,전자,X,행정정보과-1513,비공개,O,시스템 보안,,
1372,2025.02.03,접수,2024년 지방공기업 투자계획 이행실적 및 2025년 투자계획 제출,군산시 하수과,김수진,,담당확인,O,전자,X,하수과-197,부분공개,O,,,
1371,2025.02.03,접수,도정 홍보콘텐츠 제작목록 등 자료 제출 협조,전북특별자치도 소통기획과,장의영,,담당확인,O,전자,X,소통기획과-767,대국민공개,O,,,
1370,2025.02.03,접수,2025년 1분기 혁신도정상 접수계획 알림,전북특별자치도 정책기획관,장의영,,담당확인,O,전자,X,정책기획관-1468,대국민공개,O,,,
1369,2025.02.03,접수,김동구 도의원 요구자료 제출(지방보조사업 부가가치세 환급금 반납현황),전북특별자치도 새만금지원수질과,임은솜,,담당확인,O,전자,X,새만금지원수질과-766,비공개,X,의사결정 과정,,
1368,2025.02.03,접수,2025년 2월 전북특별자치도 지방보조금관리위원회 심의안건 목록 제출,전북특별자치도 산림자원과,이지연,,담당확인,O,전자,X,산림자원과-2594,대국민공개,O,,,
1366,2025.02.03,접수,개인정보 내부관리계획 수립 관련 의견조회,전북특별자치도 행정정보과,장의영,,담당확인,O,전자,X,행정정보과-1495,비공개,O,의사결정 과정,,
1365,2025.02.03,접수,2025년 전북특별자치도 지방시대(시도 및 초광역권발전) 시행계획(안) 관련 의견청취 안내,전북특별자치도 정책기획관,김상민,,담당확인,O,전자,X,정책기획관-1454,비공개,O,내부검토 과정,,
1364,2025.02.03,접수,2025년 전북도내 학교 1학년 입학생(전체) 대상 현금 지원사업 현황파악 협조 요청,전북특별자치도 교육협력추진단,장의영,,담당확인,O,전자,X,교육협력추진단-1153,대국민공개,O,,,
1363,2025.02.03,접수,2025년도 지방자치단체 대상 정부합동감사 일정 통보,전북특별자치도감사위원회 사무국,장의영,,담당확인,O,전자,X,사무국-1363,대국민공개,O,,,
1362,2025.02.03,접수,예산 수시배정 요청,전북특별자치도농업기술원 원예과,여미지,,담당확인,O,전자,X,원예과-415,대국민공개,O,,,
1360,2025.02.03,접수,2024년도 지방재정영향평가 실시현황 제출,장수군 기획조정실,최순홍,,담당확인,O,전자,X,기획조정실-1806,대국민공개,O,,,
1359,2025.02.03,접수,2024년도 지방재정영향평가 실시현황 제출,부안군 기획감사담당관,최순홍,,담당확인,O,전자,X,기획감사담당관-1799,대국민공개,O,,,
1358,2025.02.03,접수,2024년도 지방재정영향평가 실시 현황 제출,김제시 기획감사실,최순홍,,담당확인,O,전자,X,기획감사실-1638,비공개,O,,,
1357,2025.02.03,접수,예산 수시배정 요청,전북특별자치도농업기술원 자원경영과,여미지,,담당확인,O,전자,X,자원경영과-657,대국민공개,O,,,
1356,2025.02.03,접수,지방출자ㆍ출연기관 조직 및 예산 현황 실태조사 제출,김제시 기획감사실,박민재,,담당확인,O,전자,X,기획감사실-1635,부분공개,O,,,
1355,2025.02.03,접수,2025년도 제1차 혁신제품 시범구매를 위한 시범사용 수요조사 안내,전북특별자치도 회계과,장의영,,담당확인,O,전자,X,회계과-1886,대국민공개,O,,,
1354,2025.02.03,접수,2024회계연도 세입·세출 결산자료 입력 및 점검 협조요청,전북특별자치도 회계과,여미지,,담당확인,O,전자,X,회계과-1862,대국민공개,O,,,
1353,2025.02.03,접수,2025년도 제1차 예비타당성조사 대상 및 면제 요구사업 제출 안내,전북특별자치도 정책기획관,장의영,,담당확인,O,전자,X,정책기획관-1428,대국민공개,O,,,
1352,2025.02.03,접수,지방출자·출연기관 조직·인력 운영 현황 제출,전북특별자치도평생교육장학진흥원 행정지원부,박민재,,담당확인,O,전자,X,행정지원부-144,대국민공개,O,,,
1351,2025.02.03,접수,지방공사·공단 조직 및 예산 현황 제출,익산시도시관리공단 경영기획팀,김수진,,담당확인,O,전자,X,경영기획팀-708,비공개,O,,,
1350,2025.02.03,접수,감사원 자료(지방공공기관 및 출자기관 정원 등) 제출,전북개발공사,김수진,,담당확인,O,전자,X,인사총무처-452,대국민공개,O,,,
1349,2025.02.03,접수,"전북특별자치도인재개발원 『같이, 독서활동왕』 이벤트 홍보 협조 요청(전직원 공람)",전북특별자치도 전문교육과,장의영,,담당확인,O,전자,X,전문교육과-439,대국민공개,O,,,
1348,2025.02.03,접수,2024년도 지방재정영향평가 실시현황 제출,익산시 기획예산과,최순홍,,담당확인,O,전자,X,기획예산과-1724,비공개,O,,,
1347,2025.02.03,접수,2024회계연도 예산의 성과보고서 실적 증빙자료 제출 요청(기한엄수),전북특별자치도 예산과,탁종완,,담당확인,O,전자,X,예산과-1328,부분공개,O,내부검토,,
1345,2025.02.03,접수,지방공공기관 혁신계획(재무건전성) 이행실적 제출('24.12월 기준),전북특별자치도평생교육장학진흥원 행정지원부,박민재,,담당확인,O,전자,X,행정지원부-133,대국민공개,O,,,
1344,2025.02.03,접수,2024년 지방재정영향평가 실시현황 제출,임실군 기획감사실,최순홍,,담당확인,O,전자,X,기획감사실-1227,비공개,O,,,
1343,2025.02.03,접수,수의계약 배제사유 여부 조회[엔제이에이치],전북특별자치도동물위생시험소 방역과,이은실,,담당확인,O,전자,X,방역과-1089,대국민공개,O,,,
1342,2025.02.03,접수,2024년도 정읍시 지방재정영향평가 실시현황 제출,정읍시 기획예산실,최순홍,,담당확인,O,전자,X,기획예산실-1790,비공개,O,,,
1341,2025.02.03,접수,2025년 2월 전북특별자치도 지방보조금관리위원회 심의목록 제출,전북특별자치도 농식품산업과,이지연,,담당확인,O,전자,X,농식품산업과-1124,대국민공개,O,,,
1340,2025.02.03,접수,2025년도 재난안전 특별교부세 자금송금 안내(1.26~29일 대설 긴급대책비),행정안전부 재난관리정책과,배홍균,,담당확인,X,전자,X,재난관리정책과-455,비공개,O,,,
1339,2025.02.03,접수,2025년도 재난안전관리특별교부세 교부결정 통지(1.26~29일 대설 긴급대책비),행정안전부 재난관리정책과,배홍균,,담당확인,X,전자,X,재난관리정책과-457,비공개,O,,,
1338,2025.02.03,접수,2025년 예산 수시배정 요청,전북특별자치도 축산과,여미지,,담당확인,O,전자,X,축산과-1653,대국민공개,O,,,
1337,2025.02.03,접수,2025년 2월 조달전문 이러닝 과정 운영 안내,전북특별자치도 교육지원과,장의영,,담당확인,O,전자,X,교육지원과-969,대국민공개,O,,,
1336,2025.02.03,접수,2025년도 법무연수원 사이버교육「재한외국인이 들려주는 상호문화의 이해」과정 운영 안내,전북특별자치도 교육지원과,장의영,,담당확인,O,전자,X,교육지원과-968,대국민공개,O,,,
1335,2025.02.03,접수,2024년도 정기재물조사 결과보고에 따른 물품 이동요청,전북특별자치도 회계과,장의영,,담당확인,O,전자,X,회계과-1877,대국민공개,O,,,
1334,2025.02.03,접수,도 특별조정교부금 건의 자료 제출,부안군 해양수산과,배홍균,,반송,O,전자,X,해양수산과-1617,비공개,O,,,
1333,2025.02.03,접수,2025년 주민참여예산제도 운영현황 조사 협조요청,행정안전부 재정협력과,최도창,,담당확인,O,전자,X,재정협력과-306,비공개,O,,,
1332,2025.02.03,접수,2025년도 복권기금사업 성과평가 편람 통보,지방자치단체복권기금협의회,최도창,,담당확인,O,전자,X,사무국-132,대국민공개,O,,,
1331,2025.02.03,접수,예산 수시배정 요청,전북특별자치도 해양항만과,여미지,,담당확인,O,전자,X,해양항만과-806,대국민공개,O,,,
1326,2025.02.03,접수,예산 수시배정 요청,전북특별자치도 고령친화정책과,여미지,,담당확인,X,전자,X,고령친화정책과-1580,대국민공개,O,,,
1325,2025.02.03,접수,예산 수시배정 요청(지방하천 정비사업(직접)(1차)(전환사업)),전북특별자치도 물통합관리과,여미지,,담당확인,X,전자,X,물통합관리과-1645,대국민공개,O,,,
1324,2025.02.03,접수,2025년 예산 수시배정 요청,전북특별자치도 유산관리과,여미지,,담당확인,O,전자,X,유산관리과-1820,대국민공개,O,,,
1323,2025.02.03,접수,장수소방서 예산 수시배정 요청,장수소방서 소방행정과,여미지,,담당확인,O,전자,X,소방행정과-1331,대국민공개,O,,,
1322,2025.02.03,접수,예산 수시배정 요청,전북특별자치도 탄소중립정책과,여미지,,담당확인,O,전자,X,탄소중립정책과-2030,비공개,O,내부검토 과정,,
1321,2025.02.03,접수,예산 수시배정 요청,전북특별자치도 건설정책과,여미지,,담당확인,O,전자,X,건설정책과-1462,비공개,O,내부검토사항,,
1320,2025.02.03,접수,예산 수시배정 요청,전북특별자치도 농생명정책과,여미지,,담당확인,O,전자,X,농생명정책과-1313,대국민공개,O,,,
1319,2025.02.03,접수,2025년 제2차 정보화사업 보안성 검토 계획 알림,전북특별자치도 행정정보과,장의영,,담당확인,O,전자,X,행정정보과-1440,대국민공개,O,,,
1318,2025.02.03,접수,정보공개 청구 자료 제출(지방보조사업 광역-기초단체 분담 비율 변경 추진현황),전북특별자치도자치경찰위원회 자치경찰정책과,이지연,,담당확인,O,전자,X,자치경찰정책과-569,대국민공개,O,,,
1317,2025.02.03,접수,[회신] 2025년 지방공기업 신속집행 대상액 조정 계획 알림,전주시시설관리공단,김수진,,담당확인,O,전자,X,경영기획부-993,대국민공개,O,,,
1316,2025.02.03,접수,수의계약 배제사유 여부 조회[아이아트건축사사무소],전북특별자치도 소방행정과,이은실,,담당확인,O,전자,X,소방행정과-2672,대국민공개,O,,,
1315,2025.02.03,접수,2036 하계올림픽 유치 범도민 추진위원회 구성 및 성공기원 다짐 행사 참여 협조 요청,전북특별자치도 대외협력TF과,장의영,,담당확인,O,전자,X,대외협력TF과-386,비공개,O,"내부검토, 개인정보",,
1314,2025.02.03,접수,2024년도 지방재정영향평가 실시현황 제출,진안군 기획홍보실,최순홍,,담당확인,O,전자,X,기획홍보실-1182,비공개,O,,,
1313,2025.02.03,접수,공인 일제 점검에 따른 자료제출 협조 요청,전북특별자치도 총무과,장의영,,담당확인,O,전자,X,총무과-2471,부분공개,O,부서별 공인 점검,,
1312,2025.02.03,접수,2024년도 지방재정영향평가 실시현황 제출,고창군 기획예산실,최순홍,,담당확인,O,전자,X,기획예산실-1789,대국민공개,O,,,
1311,2025.02.03,접수,2024회계연도 식품진흥기금 결산기초자료(이자수입현황) 제출,전북특별자치도 감염병관리과,도혜순,,담당확인,O,전자,X,감염병관리과-2106,대국민공개,O,,,
1310,2025.02.03,접수,지방출자·출연기관 조직 및 예산 현황 실태조사 제출,정읍시 기획예산실,박민재,,담당확인,O,전자,X,기획예산실-1755,비공개,O,,,
1309,2025.02.03,접수,1기업-1공무원 전담제 기업애로사항 조치계획 및 처리결과 안내,전북특별자치도 기업애로해소과,장의영,,담당확인,O,전자,X,기업애로해소과-702,비공개,O,내부검토 과정 및 기업 내부정보 포함,,
1308,2025.02.03,접수,1기업-1공무원 전담제 기업애로해소 전담공무원 확정 알림,전북특별자치도 기업애로해소과,장의영,,담당확인,O,전자,X,기업애로해소과-701,비공개,O,내부검토 과정 및 기업 내부정보 포함,,
1307,2025.02.03,접수,의원발의 「지방교부세법」일부개정법률안 의견조회,행정안전부 교부세과,김석현,,담당확인,O,전자,X,교부세과-173,비공개,O,,,
1306,2025.02.03,접수,2025년 3월(1기) 공무원 교통전문교육 안내,전북특별자치도 교육지원과,장의영,,담당확인,O,전자,X,교육지원과-960,대국민공개,O,,,
1305,2025.02.03,접수,국토교통인재개발원「2025년 제1기(2월) 이러닝과정」운영 안내,전북특별자치도 교육지원과,장의영,,담당확인,O,전자,X,교육지원과-959,대국민공개,O,,,
1304,2025.02.03,접수,2025년 3월 사이버교육(KLID e-러닝) 수강신청 안내(지방자치단체),전북특별자치도 교육지원과,장의영,,담당확인,O,전자,X,교육지원과-958,대국민공개,O,,,
1303,2025.02.03,접수,2024년 특별조정교부금(이월예산 포함) 집행실적 제출,고창군 기획예산실,배홍균,,담당확인,O,전자,X,기획예산실-1793,비공개,O,,,
1302,2025.02.03,접수,예산 수시배정 요청,전북특별자치도 보건의료과,여미지,,담당확인,O,전자,X,보건의료과-2072,비공개,O,개인정보 포함,,
1301,2025.01.31,접수,2024년 특별조정교부금(이월예산 포함) 집행실적 제출,익산시 기획예산과,배홍균,,담당확인,O,전자,X,기획예산과-1689,비공개,O,,,
1300,2025.01.31,접수,수의계약 배제사유 여부 조회[제일그린 외1],전북특별자치도동물위생시험소 방역과,이은실,,담당확인,O,전자,X,방역과-1031,대국민공개,O,,,
1299,2025.01.31,접수,2025년도 공공기관 직무역량강화 교육 관련 자료 제출,(재)자동차융합기술원 경영지원팀,이지진,,담당확인,O,전자,X,경영지원팀-227,대국민공개,O,,,
1298,2025.01.31,접수,2025년 긴급복지지원 신고의무교육 이수 결과 제출 및 관련 동영상 게재·배포 안내,전북특별자치도 사회복지정책과,장의영,,담당확인,O,전자,X,사회복지정책과-2184,대국민공개,O,,,
1297,2025.01.31,접수,예산 수시 배정 요청,전북특별자치도 건강증진과,여미지,,담당확인,O,전자,X,건강증진과-1977,비공개,O,내부자료,,
1296,2025.01.31,접수,"2025년 정기1차 지방재정 도, 중앙 투자심사 의뢰사업 실무부서 의견 제출",전북특별자치도 산림자원과,최순홍,,담당확인,O,전자,X,산림자원과-2469,대국민공개,O,,,
1295,2025.01.31,접수,지방재정 투자심사 의뢰사업 실무부서 검토의견 송부,전북특별자치도 새만금지원수질과,최순홍,,담당확인,O,전자,X,새만금지원수질과-725,비공개,O,개인정보 등,,
1294,2025.01.31,접수,예산 수시배정 요청(동물방역과),전북특별자치도 동물방역과,여미지,,담당확인,O,전자,X,동물방역과-2158,대국민공개,O,,,
1293,2025.01.31,접수,1.27~29일 대설 피해복구 전북특별자치도 재난안전대책본부장 지시사항 통보,전북특별자치도 자연재난과,장의영,,담당확인,X,전자,X,자연재난과-1740,대국민공개,O,,,
1291,2025.01.31,접수,2025년도 행정안전부 경영평가 주민참여단 추천 명단 제출,전북개발공사,신진상,,담당확인,O,전자,X,ESG경영팀-278,비공개,O,,,
1290,2025.01.31,접수,2025년 지방공기업 경영평가 주민참여단 추천 제출,전주시시설관리공단,신진상,,담당확인,O,전자,X,경영기획부-985,대국민공개,O,,,
1289,2025.01.31,접수,도의원 요구자료 제출(농업기술원),전북특별자치도농업기술원 행정지원과,임은솜,,담당확인,O,전자,X,행정지원과-635,부분공개,O,내부검토 과정,,
1286,2025.01.31,접수,예산 수시배정 요청,전북특별자치도 스마트농산과,여미지,,담당확인,O,전자,X,스마트농산과-2366,대국민공개,O,,,
1278,2025.01.31,접수,예산 수시배정 요청,전북특별자치도 보건의료과,여미지,,담당확인,O,전자,X,보건의료과-2019,비공개,O,내부검토 과정,,
1277,2025.01.31,접수,예산 수시배정 요청,전북특별자치도 농촌사회활력과,여미지,,담당확인,O,전자,X,농촌사회활력과-1374,비공개,O,내부검토 과정,,
1276,2025.01.31,접수,수의계약 배제사유 여부 조회[주식회사 에이치케이],전북특별자치도 소방행정과,이은실,,담당확인,O,전자,X,소방행정과-2588,대국민공개,O,,,
1275,2025.01.31,접수,수의계약 배제업체 알림,전북특별자치도 소방행정과,이은실,,담당확인,X,전자,X,소방행정과-2592,부분공개,O,사업자 세부정보보호 등,,
1274,2025.01.31,접수,실국별 공사·용역사업 내역 제출요청,전북특별자치도감사위원회 사무국,장의영,,담당확인,O,전자,X,사무국-1261,대국민공개,O,,,
1273,2025.01.31,접수,2024년 4분기 공공부문 통계 편제를 위한 자료 제출,정읍시 기획예산실,신진상,,담당확인,O,전자,X,기획예산실-1696,대국민공개,O,,,
1272,2025.01.31,접수,2025년 지방자치단체 예산기준 재정공시 일정 및 작성기준 안내,행정안전부 재정협력과,안중현,,담당확인,O,전자,X,재정협력과-290,대국민공개,O,,,
1271,2025.01.31,접수,감사원 요구자료(지방공공기관 및 출자기관 정원 등) 제출,전주시시설관리공단,김수진,,담당확인,O,전자,X,경영기획부-979,대국민공개,O,,,
1270,2025.01.31,접수,예산 수시배정 요청,전북특별자치도도로관리사업소 관리과,여미지,,담당확인,X,전자,X,관리과-876,대국민공개,O,,,
1269,2025.01.31,접수,2025년도 공공기관 직무역량 강화교육 교육대상자 제출,전북개발공사,이지진,,담당확인,O,전자,X,인사총무처-432,비공개,O,,,
1268,2025.01.31,접수,중앙부처 법령 제·개정안 의견조회(영농태양광발전사업법 등 7건),전북특별자치도 법무행정과,이은실,,담당확인,O,전자,X,법무행정과-1182,대국민공개,O,,,
1267,2025.01.31,접수,수의계약 배제사유 여부 조회,전북특별자치도산림환경연구원 산림복지휴양과,이은실,,담당확인,O,전자,X,산림복지휴양과-720,대국민공개,O,,,
1266,2025.01.31,접수,2024회계연도 세입결산 자료 입력 요청,전북특별자치도 세정과,여미지,,담당확인,O,전자,X,세정과-1121,대국민공개,O,,,
1265,2025.01.31,접수,예산 수시배정 요청,전북특별자치도 총무과,여미지,,담당확인,O,전자,X,총무과-2393,대국민공개,O,,,
1254,2025.01.31,접수,예산 수시배정 요청(군산소방서),군산소방서 소방행정과,여미지,,담당확인,O,전자,X,소방행정과-1413,부분공개,O,부서 정보사항,,
1253,2025.01.31,접수,대형국책사업 현황 자료제출 요청,전북특별자치도감사위원회 사무국,장의영,,담당확인,O,전자,X,사무국-1247,비공개,O,원문 비공개,,
1252,2025.01.31,접수,2025년도 공공기관 직무역량강화 교육 차수별 신청 명단 회신(개인정보 동의 포함)_(재)전북테크노파크,(재)전북테크노파크 인사혁신팀,이지진,,담당확인,O,전자,X,인사혁신팀-527,대국민공개,O,,,
1251,2025.01.31,접수,신동아건설 시공현장 발주자 하도급대금 직접 지급 권고 요청,전북특별자치도 건설정책과,이은실,,담당확인,O,전자,X,건설정책과-1379,대국민공개,O,,,
1250,2025.01.31,접수,설 연휴 건설현장 안전관리 철저 요청,전북특별자치도 건설정책과,이은실,,담당확인,O,전자,X,건설정책과-1383,대국민공개,O,,,
1249,2025.01.31,접수,"부서주관 상시학습 결과 알림(2025년 전북특별자치도 백년포럼 제24강, 1월 3차)",전북특별자치도 정책기획관,장의영,,담당확인,O,전자,X,정책기획관-1355,부분공개,O,개인정보 포함 등,,
1244,2025.01.31,접수,"2025년 정기1차 지방재정 도, 중앙 투자심사 의뢰사업 실무부서 의견 제출",전북특별자치도 기업애로해소과,최순홍,,담당확인,O,전자,X,기업애로해소과-686,비공개,O,의사결정 과정,,
1243,2025.01.31,접수,2025년도 상반기 지방재정 투자심사 지자체 워크숍 참석 확인 건,한국지방행정연구원 기획총괄부,최순홍,,담당확인,O,전자,X,지방투자사업관리센터-489,대국민공개,O,,,
1242,2025.01.31,접수,예산 수시배정 요청,전북특별자치도119안전체험관 기획지원과,여미지,,담당확인,O,전자,X,기획지원과-566,대국민공개,O,,,
1230,2025.01.31,접수,「2036 하계올림픽 전북 유치 기원」그림 공모전 수정 공고 안내 및 홍보 협조,전북특별자치도 대외협력TF과,이은실,,담당확인,O,전자,X,대외협력TF과-364,대국민공개,O,,,
1229,2025.01.31,접수,2025년 2월 전북특별자치도 지방보조금관리위원회 심의목록 제출,전북특별자치도 행정정보과,이지연,,담당확인,O,전자,X,행정정보과-1356,대국민공개,O,,,
1228,2025.01.31,접수,(전직원 공람) 전북특별자치도 자치법규 공포사항 알림,전북특별자치도 법무행정과,이은실,,담당확인,X,전자,X,법무행정과-1158,대국민공개,O,,,
1227,2025.01.31,접수,「2025 전북 평생교육 진흥 시행계획」 수립을 위한 평생교육 관련 사업계획서 제출,전북특별자치도 교육협력추진단,김수화,,담당확인,O,전자,X,교육협력추진단-1052,대국민공개,O,,,
1226,2025.01.31,접수,2025년 제1차 지방재정 투자사업 타당성조사 의뢰서 제출,남원시 기획실,최순홍,,담당확인,O,전자,X,기획실-913,대국민공개,O,,,
1225,2025.01.31,접수,2025년 세입 확충 방안,나라살림연구소 주식회사,장의영,,담당확인,O,전자,X,M00037-253789,비공개,O,,,
1224,2025.01.31,접수,2025년도 직장 건강검진(의무검진)대상자 알림 및 수검 요청,전북특별자치도 총무과,장의영,,담당확인,O,전자,X,총무과-2336,비공개,O,개인정보,,
1223,2025.01.31,접수,"설명절 대설, 한파 관련 전북특별자치도 재난안전대책본부장 지시사항 통보",전북특별자치도 자연재난과,장의영,,담당확인,X,전자,X,자연재난과-1664,대국민공개,O,,,
1222,2025.01.31,접수,2025년도 지방자치단체 전환사업 관리계획 현황 제출,고창군 기획예산실,김명수,,담당확인,O,전자,X,기획예산실-1644,비공개,O,,,
1220,2025.01.26,접수,2025년 지방도 확포장사업 보상비(도비) 재배정 요청(1차),전북특별자치도 도로공항철도과,여미지,,담당확인,O,전자,X,도로공항철도과-1061,대국민공개,O,,,
1219,2025.01.24,접수,2024년 4분기 공공부문 통계 편제를 위한 자료 제출,전주시 기획예산과,신진상,,담당확인,O,전자,X,기획예산과-1046,대국민공개,O,,,
1218,2025.01.24,접수,2025년도 지방공기업 경영평가위원 위촉 배제대상 조사 결과 제출,익산시도시관리공단 경영기획팀,신진상,,담당확인,O,전자,X,경영기획팀-640,비공개,O,,,
1217,2025.01.24,접수,2025년 정기1차 지방재정투자심사(중앙의뢰) 대상사업 심사철회 요청,완주군 기획예산실,최순홍,,담당확인,O,전자,X,기획예산실-984,비공개,O,,,
1214,2025.01.24,접수,2025년 직무성과지표 설정 및 전문가 코칭계획 알림,전북특별자치도 정책기획관,안중현,,담당확인,O,전자,X,정책기획관-1302,대국민공개,O,,,
1213,2025.01.24,접수,2024년도 중소기업 육성기금 이자수입 발생액 통합재정안정화기금 예탁 의뢰(수정),전북특별자치도 기업애로해소과,도혜순,,담당확인,X,전자,X,기업애로해소과-651,비공개,O,법인정보 포함(계좌번호 등),,
1212,2025.01.24,접수,전북특별자치도 청년참여위원회 정비현황 자료 요청,전북특별자치도 인구청년정책과,장의영,,담당확인,O,전자,X,인구청년정책과-724,대국민공개,O,,,
1211,2025.01.24,접수,"2025년 정기1차 지방재정 도, 중앙 투자심사 의뢰사업 실무부서 의견 제출",전북특별자치도 농촌사회활력과,최순홍,,담당확인,O,전자,X,농촌사회활력과-1260,비공개,O,의사결정 과정,,
1208,2025.01.24,접수,2025년 1분기 공무원 사랑의 헌혈 참여 협조(전직원 공람),전북특별자치도 감염병관리과,이은실,,담당확인,O,전자,X,감염병관리과-1945,부분공개,O,내부검토 과정,,
1207,2025.01.24,접수,중앙부처 법령 제·개정안 의견조회(국방대학교설치법시행령 등 20건),전북특별자치도 법무행정과,이은실,,담당확인,O,전자,X,법무행정과-1144,대국민공개,O,,,
1206,2025.01.24,접수,2025년도 지방공기업 경영평가위원 위촉 배제대상자 제출,전주시시설관리공단,신진상,,담당확인,O,전자,X,경영기획부-937,비공개,O,,,
1205,2025.01.24,접수,2025년도 공공기관 직무역량강화 교육 대상자 제출_개인정보 포함(경진원),전북특별자치도경제통상진흥원 인사총무팀,이지진,,담당확인,O,전자,X,인사총무팀-266,비공개,O,,,
1204,2025.01.24,접수,2025년 1분기 지방보조금지원 표지판 설치현황 제출,전북특별자치도보건환경연구원 미세먼지분석과,임은솜,,담당확인,O,전자,X,미세먼지분석과-361,대국민공개,O,,,
1203,2025.01.24,접수,예산 수시배정 요청,전북특별자치도 정책기획관,여미지,,담당확인,O,전자,X,정책기획관-1301,대국민공개,O,,,
1202,2025.01.24,접수,2024년도 지역상생발전기금 시·도별 자체 성과보고서 제출 요청,한국지방재정공제회 상생발전기금부,배홍균,,담당확인,O,전자,X,상생발전기금부-120,비공개,O,,,
1201,2025.01.24,접수,2025년 정기1차 지방재정 중앙 투자심사 의뢰사업 실무부서 의견 제출(남원 만인공원 조성사업),전북특별자치도 건설정책과,최순홍,,담당확인,O,전자,X,건설정책과-1315,대국민공개,O,,,
1200,2025.01.24,접수,2025년도 지방자치단체 전환사업 관리계획 수립 및 현황 제출,김제시 기획감사실,김명수,,담당확인,O,전자,X,기획감사실-1468,부분공개,O,,,
1199,2025.01.24,접수,2025년도 정기1차 지방재정 투자심사 사업 신청 철회,김제시 기획감사실,최순홍,,담당확인,O,전자,X,기획감사실-1467,비공개,O,,,
1198,2025.01.24,접수,예산 수시배정 요청,전북특별자치도 사회복지정책과,여미지,,담당확인,O,전자,X,사회복지정책과-2024,비공개,O,내부검토 과정,,
1197,2025.01.24,접수,예산 수시배정 요청(4건),전북특별자치도 건강증진과,여미지,,담당확인,O,전자,X,건강증진과-1782,비공개,X,내부검토,,
1196,2025.01.24,접수,예산 수시배정 요청(전환사업),전북특별자치도 산림자원과,여미지,,담당확인,X,전자,X,산림자원과-2214,대국민공개,O,,,
1195,2025.01.24,접수,기후대응기금 자금배정 요청(2025년 1차),전북특별자치도 탄소중립정책과,도혜순,,담당확인,O,전자,X,탄소중립정책과-1822,대국민공개,O,,,
1194,2025.01.24,접수,2025년도 공공기관 직무역량강화 교육 운영계획 제출,전북특별자치도평생교육장학진흥원 행정지원부,이지진,,담당확인,O,전자,X,행정지원부-109,비공개,O,,,
1193,2025.01.24,접수,추가경정예산 성립전 예산집행 승인 요청(소나무재선충병),전북특별자치도 산림자원과,장의영,,담당확인,O,전자,X,산림자원과-2210,대국민공개,O,,,
1192,2025.01.24,접수,`24년 지방공기업 투자계획 이행실적 및 `25년 투자계획 제출,정읍시 상하수도사업소,김수진,,담당확인,O,전자,X,상하수도사업소-2351,부분공개,O,,,
1191,2025.01.24,접수,2024년 12월 말 기준 지방보조금 부정수급 현황 제출,전북특별자치도감사위원회 사무국,탁종완,,담당확인,O,전자,X,사무국-1187,비공개,O,내부자료,,
1189,2025.01.24,접수,타 부처 법령 제·개정안 의견조회(여객자동차법 등 23건),전북특별자치도 법무행정과,이은실,,담당확인,O,전자,X,법무행정과-1133,대국민공개,O,,,
